timestamp,value,predicted_value,error,p_label,fired,r_label
2015-09-02 19:42:00,223,200.590674016,22.4093259838,0,10,0
2015-09-02 19:52:00,173,220.759067402,47.7590674016,0,10,0
2015-09-02 20:02:00,170,177.77590674,7.77590674016,0,10,0
2015-09-02 20:12:00,192,170.777590674,21.222409326,0,10,0
2015-09-02 20:27:00,187,189.877759067,2.8777590674,0,10,0
2015-09-02 20:37:00,254,185.53721951,68.4627804897,0,10,0
2015-09-02 20:47:00,321,245.227701019,75.7722989809,0,10,0
2015-09-02 20:57:00,351,311.305936676,39.6940633238,0,10,0
2015-09-02 21:07:00,487,206.144810599,280.855189401,1,0,0
2015-09-02 21:17:00,708,398.525046534,309.474953466,1,2,0
2015-09-02 21:27:00,634,204.414625887,429.585374113,1,0,0
2015-09-02 21:37:00,630,202.710283004,427.289716996,1,0,0
2015-09-02 21:47:00,454,202.710283004,251.289716996,1,0,0
2015-09-02 21:57:00,340,344.873818489,4.87381848934,0,10,0
2015-09-02 22:17:00,181,340.487381849,159.487381849,1,10,0
2015-09-03 01:47:00,140,340.487381849,200.487381849,1,10,0
2015-09-03 06:47:00,186,340.487381849,154.487381849,1,10,0
2015-09-03 06:57:00,348,338.352706697,9.64729330333,0,10,0
2015-09-03 07:07:00,413,202.710283004,210.289716996,1,0,0
2015-09-03 07:17:00,416,202.710283004,213.289716996,1,0,0
2015-09-03 07:27:00,494,202.710283004,291.289716996,1,0,0
2015-09-03 07:37:00,548,201.08265483,346.91734517,1,0,0
2015-09-03 07:47:00,726,395.609817007,330.390182993,1,2,0
2015-09-03 07:57:00,779,396.696618484,382.303381516,1,2,0
2015-09-03 08:07:00,907,396.696618484,510.303381516,1,2,0
2015-09-03 08:17:00,1031,188.664369862,842.335630138,1,27,0
2015-09-03 08:27:00,1221,292.473046616,928.526953384,1,41,0
2015-09-03 08:37:00,1154,200.32556656,953.67443344,1,27,0
2015-09-03 08:47:00,1356,301.267753598,1054.7322464,1,41,0
2015-09-03 08:57:00,1602,390.45660147,1211.54339853,1,28,0
2015-09-03 09:07:00,1637,390.45660147,1246.54339853,1,28,0
2015-09-03 09:17:00,1672,390.45660147,1281.54339853,1,28,0
2015-09-03 09:27:00,1442,310.500042441,1131.49995756,1,41,0
2015-09-03 09:37:00,1030,200.32556656,829.67443344,1,27,0
2015-09-03 09:47:00,1135,212.53472023,922.46527977,1,27,0
2015-09-03 09:57:00,1069,224.251231078,844.748768922,1,27,0
2015-09-03 10:07:00,821,396.696618484,424.303381516,1,2,0
2015-09-03 10:17:00,658,398.017571793,259.982428207,1,2,0
2015-09-03 10:27:00,633,202.579653792,430.420346208,1,0,0
2015-09-03 10:37:00,430,202.579653792,227.420346208,1,0,0
2015-09-03 10:47:00,307,348.185727171,41.1857271711,0,10,0
2015-09-03 10:57:00,415,202.579653792,212.420346208,1,0,0
2015-09-03 11:07:00,493,202.579653792,290.420346208,1,0,0
2015-09-03 11:17:00,465,202.579653792,262.420346208,1,0,0
2015-09-03 11:27:00,542,204.062747198,337.937252802,1,0,0
2015-09-03 11:37:00,455,204.062747198,250.937252802,1,0,0
2015-09-03 11:57:00,408,204.062747198,203.937252802,1,0,0
2015-09-03 12:07:00,445,204.062747198,240.937252802,1,0,0
2015-09-03 12:17:00,463,204.062747198,258.937252802,1,0,0
2015-09-03 12:27:00,434,204.062747198,229.937252802,1,0,0
2015-09-03 12:37:00,419,204.062747198,214.937252802,1,0,0
2015-09-03 12:47:00,405,206.939538073,198.060461927,1,0,0
2015-09-03 12:57:00,410,206.939538073,203.060461927,1,0,0
2015-09-03 13:07:00,417,206.939538073,210.060461927,1,0,0
2015-09-03 13:17:00,403,206.939538073,196.060461927,1,0,0
2015-09-03 13:27:00,433,209.791968149,223.208031851,1,0,0
2015-09-03 13:37:00,413,209.791968149,203.208031851,1,0,0
2015-09-03 13:39:00,408,209.791968149,198.208031851,1,0,0
2015-09-03 14:27:00,533,401.203812673,131.796187327,1,2,0
2015-09-03 14:37:00,640,401.203812673,238.796187327,1,2,0
2015-09-03 14:47:00,573,404.37315414,168.62684586,1,2,0
2015-09-03 14:57:00,600,407.522634798,192.477365202,1,2,0
2015-09-03 15:07:00,876,246.550306945,629.449693055,1,27,0
2015-09-03 15:17:00,1003,330.109641678,672.890358322,1,41,0
2015-09-03 15:27:00,1080,349.149804634,730.850195366,1,41,0
2015-09-03 15:37:00,1133,413.792796589,719.207203411,1,28,0
2015-09-03 15:47:00,1302,411.799264049,890.200735951,1,30,0
2015-09-03 15:57:00,1330,411.799264049,918.200735951,1,30,0
2015-09-03 15:58:00,1374,411.799264049,962.200735951,1,30,0
2015-09-03 16:26:00,829,269.632103019,559.367896981,1,27,0
2015-09-03 16:36:00,992,349.149804634,642.850195366,1,41,0
2015-09-03 16:46:00,1307,411.799264049,895.200735951,1,30,0
2015-09-03 16:56:00,1822,382.678756133,1439.32124387,1,37,0
2015-09-03 17:06:00,1761,385.62990455,1375.37009545,1,37,0
2015-09-03 17:16:00,1720,388.647282461,1331.35271754,1,37,0
2015-09-03 17:27:00,1893,391.744872872,1501.25512713,1,37,0
2015-09-03 17:36:00,1449,413.792796589,1035.20720341,1,28,0
2015-09-03 17:46:00,1319,430.44433912,888.55566088,1,28,0
2015-09-03 17:48:00,1197,363.50184813,833.49815187,1,41,0
2015-09-03 18:31:00,482,212.128649662,269.871350338,1,0,0
2015-09-03 18:56:00,638,409.964936419,228.035063581,1,2,0
2015-09-03 19:06:00,553,214.422493557,338.577506443,1,0,0
2015-09-03 19:16:00,528,216.689497514,311.310502486,1,0,0
2015-09-03 19:26:00,307,313.226816709,6.22681670919,0,10,0
2015-09-03 21:02:00,232,307.622681671,75.6226816709,0,10,0
2015-09-03 21:12:00,290,241.800035897,48.1999641034,0,10,0
2015-09-03 21:22:00,294,287.255432189,6.74456781122,0,10,0
2015-09-03 21:42:00,187,293.325543219,106.325543219,1,10,0
2015-09-03 21:52:00,186,293.325543219,107.325543219,1,10,0
2015-09-03 22:42:00,163,293.325543219,130.325543219,1,10,0
2015-09-03 22:52:00,148,293.325543219,145.325543219,1,10,0
2015-09-03 23:32:00,150,293.325543219,143.325543219,1,10,0
2015-09-03 23:42:00,174,293.325543219,119.325543219,1,10,0
2015-09-03 23:52:00,205,293.325543219,88.3255432189,0,10,0
2015-09-04 00:02:00,214,213.832554322,0.167445678112,0,10,0
2015-09-04 00:12:00,172,213.983255432,41.9832554322,0,10,0
2015-09-04 01:43:00,94,317.233409232,223.233409232,1,63,0
2015-09-04 03:53:00,66,337.874993065,271.874993065,1,63,0
2015-09-04 04:43:00,79,176.198325543,97.1983255432,1,10,0
2015-09-04 04:53:00,88,176.198325543,88.1983255432,0,10,0
2015-09-04 05:23:00,107,96.8198325543,10.1801674457,0,10,0
2015-09-04 05:43:00,103,105.981983255,2.98198325543,0,10,0
2015-09-04 08:03:00,121,103.298198326,17.7018016745,0,10,0
2015-09-04 08:33:00,100,119.229819833,19.2298198326,0,10,0
2015-09-04 09:03:00,122,101.922981983,20.0770180167,0,10,0
2015-09-04 09:13:00,114,119.992298198,5.99229819833,0,10,0
2015-09-04 09:33:00,131,114.59922982,16.4007701802,0,10,0
2015-09-04 09:53:00,140,129.359922982,10.640077018,0,10,0
2015-09-04 10:13:00,138,138.935992298,0.935992298198,0,10,0
2015-09-04 10:33:00,147,138.09359923,8.90640077018,0,10,0
2015-09-04 10:43:00,150,146.109359923,3.89064007702,0,10,0
2015-09-04 10:53:00,168,149.610935992,18.3890640077,0,10,0
2015-09-04 11:03:00,155,166.161093599,11.1610935992,0,10,0
2015-09-04 11:13:00,153,156.11610936,3.11610935992,0,10,0
2015-09-04 11:23:00,151,153.311610936,2.31161093599,0,10,0
2015-09-04 11:33:00,147,151.231161094,4.2311610936,0,10,0
2015-09-04 11:43:00,158,147.423116109,10.5768838906,0,10,0
2015-09-04 11:53:00,162,156.942311611,5.05768838906,0,10,0
2015-09-04 12:13:00,143,161.494231161,18.4942311611,0,10,0
2015-09-04 12:23:00,166,144.849423116,21.1505768839,0,10,0
2015-09-04 12:33:00,149,163.884942312,14.8849423116,0,10,0
2015-09-04 12:43:00,158,150.488494231,7.51150576884,0,10,0
2015-09-04 13:13:00,144,157.248849423,13.2488494231,0,10,0
2015-09-04 13:23:00,122,145.324884942,23.3248849423,0,10,0
2015-09-04 13:43:00,124,124.332488494,0.332488494231,0,10,0
2015-09-04 13:53:00,145,124.033248849,20.9667511506,0,10,0
2015-09-04 14:03:00,123,142.903324885,19.9033248849,0,10,0
2015-09-04 14:23:00,122,124.990332488,2.99033248849,0,10,0
2015-09-04 14:43:00,231,123.633990908,107.366009092,1,10,0
2015-09-04 16:03:00,115,123.633990908,8.63399090825,0,10,0
2015-09-04 16:13:00,242,117.124954888,124.875045112,1,10,0
2015-09-04 16:33:00,138,117.124954888,20.8750451123,0,10,0
2015-09-04 17:03:00,113,135.912495489,22.9124954888,0,10,0
2015-09-04 17:23:00,135,115.291249549,19.7087504511,0,10,0
2015-09-04 17:33:00,137,133.029124955,3.97087504511,0,10,0
2015-09-04 18:03:00,107,136.602912495,29.6029124955,0,10,0
2015-09-04 19:13:00,126,109.96029125,16.0397087505,0,10,0
2015-09-04 19:33:00,75,124.396029125,49.396029125,0,10,0
2015-09-04 19:43:00,70,79.9396029125,9.9396029125,0,10,0
2015-09-04 19:53:00,88,70.9939602912,17.0060397088,0,10,0
2015-09-04 20:03:00,84,86.2993960291,2.29939602912,0,10,0
2015-09-04 20:13:00,81,84.2299396029,3.22993960291,0,10,0
2015-09-04 20:23:00,84,81.3229939603,2.67700603971,0,10,0
2015-09-04 20:33:00,77,83.732299396,6.73229939603,0,10,0
2015-09-04 20:43:00,82,77.6732299396,4.3267700604,0,10,0
2015-09-04 21:03:00,71,81.567322994,10.567322994,0,10,0
2015-09-04 21:13:00,67,72.0567322994,5.0567322994,0,10,0
2015-09-05 00:09:00,75,67.5056732299,7.49432677006,0,10,0
2015-09-05 06:39:00,59,352.600336749,293.600336749,1,63,0
2015-09-05 06:49:00,51,366.410170732,315.410170732,1,63,0
2015-09-05 06:59:00,53,74.250567323,21.250567323,0,10,0
2015-09-05 07:09:00,63,55.1250567323,7.8749432677,0,10,0
2015-09-05 09:29:00,133,62.2125056732,70.7874943268,1,10,0
2015-09-05 12:37:00,115,62.2125056732,52.7874943268,0,10,0
2015-09-05 14:27:00,102,109.721250567,7.72125056732,0,10,0
2015-09-05 23:47:00,92,102.772125057,10.7721250567,0,10,0
2015-09-05 23:57:00,88,93.0772125057,5.07721250567,0,10,0
2015-09-06 00:37:00,118,88.5077212506,29.4922787494,0,10,0
2015-09-06 01:07:00,109,115.050772125,6.05077212506,0,10,0
2015-09-06 01:47:00,109,109.605077213,0.605077212506,0,10,0
2015-09-06 02:07:00,101,109.060507721,8.06050772125,0,10,0
2015-09-06 02:27:00,93,101.806050772,8.80605077213,0,10,0
2015-09-06 03:08:00,94,93.8806050772,0.119394922787,0,10,0
2015-09-06 04:28:00,94,93.9880605077,0.0119394922787,0,10,0
2015-09-06 04:38:00,14,377.336415663,363.336415663,1,63,0
2015-09-06 04:48:00,93,93.9988060508,0.998806050772,0,10,0
2015-09-06 05:18:00,86,93.0998806051,7.09988060508,0,10,0
2015-09-06 05:58:00,52,86.7099880605,34.7099880605,0,10,0
2015-09-06 06:38:00,34,55.4709988061,21.4709988061,0,10,0
2015-09-06 06:48:00,32,36.1470998806,4.14709988061,0,10,0
2015-09-06 06:58:00,33,32.4147099881,0.585290011939,0,10,0
2015-09-06 07:18:00,60,32.9414709988,27.0585290012,0,10,0
2015-09-06 15:32:00,95,57.2941470999,37.7058529001,0,10,0
2015-09-06 16:22:00,97,91.22941471,5.77058529001,0,10,0
2015-09-07 01:52:00,93,96.422941471,3.422941471,0,10,0
2015-09-07 03:22:00,73,93.3422941471,20.3422941471,0,10,0
2015-09-07 04:32:00,95,75.0342294147,19.9657705853,0,10,0
2015-09-07 04:42:00,92,92.5373226824,0.537322682438,0,10,0
2015-09-07 05:02:00,100,216.689497514,116.689497514,1,0,0
2015-09-07 07:12:00,96,216.689497514,120.689497514,1,0,0
2015-09-07 08:12:00,72,91.8150017579,19.8150017579,0,10,0
2015-09-07 08:52:00,119,216.174942675,97.1749426747,1,0,0
2015-09-07 09:02:00,134,269.632103019,135.632103019,1,27,0
2015-09-07 09:22:00,132,269.632103019,137.632103019,1,27,0
2015-09-07 09:32:00,132,269.632103019,137.632103019,1,27,0
2015-09-07 09:42:00,137,265.128106241,128.128106241,1,27,0
2015-09-07 09:52:00,140,363.50184813,223.50184813,1,41,0
2015-09-07 10:02:00,136,363.50184813,227.50184813,1,41,0
2015-09-07 10:12:00,139,363.50184813,224.50184813,1,41,0
2015-09-07 10:22:00,138,363.50184813,225.50184813,1,41,0
2015-09-07 10:32:00,138,363.50184813,225.50184813,1,41,0
2015-09-07 10:52:00,144,359.553491311,215.553491311,1,41,0
2015-09-07 11:02:00,145,355.738776886,210.738776886,1,41,0
2015-09-07 11:22:00,129,355.738776886,226.738776886,1,41,0
2015-09-07 11:42:00,143,351.997023845,208.997023845,1,41,0
2015-09-07 11:52:00,134,351.997023845,217.997023845,1,41,0
2015-09-07 12:02:00,124,262.815437627,138.815437627,1,27,0
2015-09-07 12:32:00,138,351.997023845,213.997023845,1,41,0
2015-09-07 12:45:00,137,351.997023845,214.997023845,1,41,0
2015-09-07 13:05:00,147,348.40917135,201.40917135,1,41,0
2015-09-07 13:15:00,142,348.40917135,206.40917135,1,41,0
2015-09-07 13:25:00,142,348.40917135,206.40917135,1,41,0
2015-09-07 13:35:00,148,344.96883632,196.96883632,1,41,0
2015-09-07 13:45:00,139,344.96883632,205.96883632,1,41,0
2015-09-07 13:55:00,143,341.658494291,198.658494291,1,41,0
2015-09-07 14:05:00,145,338.466250985,193.466250985,1,41,0
2015-09-07 14:15:00,148,335.38380441,187.38380441,1,41,0
2015-09-07 14:25:00,125,260.673468746,135.673468746,1,27,0
2015-09-07 14:35:00,128,258.609624793,130.609624793,1,27,0
2015-09-07 14:45:00,123,256.615609444,133.615609444,1,27,0
2015-09-07 14:55:00,133,335.38380441,202.38380441,1,41,0
2015-09-07 15:05:00,139,335.38380441,196.38380441,1,41,0
2015-09-07 15:35:00,125,253.689120394,128.689120394,1,27,0
2015-09-07 15:45:00,125,250.863782682,125.863782682,1,27,0
2015-09-07 15:55:00,139,335.38380441,196.38380441,1,41,0
2015-09-07 16:05:00,136,335.38380441,199.38380441,1,41,0
2015-09-07 16:15:00,131,335.38380441,204.38380441,1,41,0
2015-09-07 16:25:00,137,335.38380441,198.38380441,1,41,0
2015-09-07 16:45:00,126,248.127919593,122.127919593,1,27,0
2015-09-07 17:05:00,113,248.127919593,135.127919593,1,27,0
2015-09-07 17:25:00,131,335.38380441,204.38380441,1,41,0
2015-09-07 17:35:00,136,335.38380441,199.38380441,1,41,0
2015-09-07 17:45:00,138,335.38380441,197.38380441,1,41,0
2015-09-07 18:05:00,143,331.473334221,188.473334221,1,41,0
2015-09-07 18:15:00,154,327.690838513,173.690838513,1,41,0
2015-09-07 18:35:00,158,422.450919353,264.450919353,1,28,0
2015-09-07 18:45:00,140,327.690838513,187.690838513,1,41,0
2015-09-07 18:55:00,130,327.690838513,197.690838513,1,41,0
2015-09-07 19:01:00,124,245.48448683,121.48448683,1,27,0
2015-09-08 00:54:00,11,369.65346236,358.65346236,1,63,0
2015-09-08 01:44:00,67,245.48448683,178.48448683,1,27,0
2015-09-08 01:54:00,70,245.48448683,175.48448683,1,27,0
2015-09-08 02:04:00,97,323.977985733,226.977985733,1,41,0
2015-09-08 02:54:00,78,242.865125923,164.865125923,1,27,0
2015-09-08 03:24:00,44,215.846203152,171.846203152,1,0,0
2015-09-08 04:24:00,12,73.9815001758,61.9815001758,1,10,0
2015-09-08 04:34:00,34,215.846203152,181.846203152,1,0,0
2015-09-08 04:44:00,31,215.846203152,184.846203152,1,0,0
2015-09-08 11:28:00,82,240.796626488,158.796626488,1,27,0
2015-09-08 11:36:00,63,409.964936419,346.964936419,1,2,0
2015-09-08 11:46:00,66,409.964936419,343.964936419,1,2,0
2015-09-08 13:16:00,114,422.450919353,308.450919353,1,28,0
2015-09-08 13:26:00,131,411.174837564,280.174837564,1,30,0
2015-09-08 13:29:00,136,410.554344645,274.554344645,1,30,0
2015-09-08 14:08:00,138,409.93773176,271.93773176,1,30,0
2015-09-08 14:18:00,147,390.52834734,243.52834734,1,37,0
2015-09-08 14:28:00,137,409.326794167,272.326794167,1,30,0
2015-09-08 14:48:00,162,389.330000033,227.330000033,1,37,0
2015-09-08 14:58:00,167,388.147349702,221.147349702,1,37,0
2015-09-08 15:08:00,145,408.724610916,263.724610916,1,30,0
2015-09-08 15:18:00,157,386.983180158,229.983180158,1,37,0
2015-09-08 15:28:00,212,385.837591664,173.837591664,1,37,0
2015-09-08 15:38:00,230,384.709230111,154.709230111,1,37,0
2015-09-08 15:48:00,259,383.60135371,124.60135371,1,37,0
2015-09-08 15:58:00,199,408.724610916,209.724610916,1,30,0
2015-09-08 16:08:00,170,415.739090829,245.739090829,1,28,0
2015-09-08 16:18:00,216,408.147615869,192.147615869,1,30,0
2015-09-08 16:38:00,191,415.739090829,224.739090829,1,28,0
2015-09-08 16:48:00,149,323.977985733,174.977985733,1,41,0
2015-09-08 16:58:00,165,320.325393403,155.325393403,1,41,0
2015-09-08 17:18:00,195,415.739090829,220.739090829,1,28,0
2015-09-08 17:28:00,176,408.317560622,232.317560622,1,28,0
2015-09-08 17:48:00,182,408.317560622,226.317560622,1,28,0
2015-09-08 17:58:00,154,316.821619834,162.821619834,1,41,0
2015-09-08 18:08:00,163,313.457742377,150.457742377,1,41,0
2015-09-08 18:18:00,225,407.484298215,182.484298215,1,30,0
2015-09-08 18:28:00,234,382.339396833,148.339396833,1,37,0
2015-09-08 18:48:00,180,401.369278294,221.369278294,1,28,0
2015-09-08 18:58:00,178,394.765660883,216.765660883,1,28,0
2015-09-08 19:08:00,146,313.457742377,167.457742377,1,41,0
2015-09-08 20:18:00,109,240.796626488,131.796626488,1,27,0
2015-09-08 20:48:00,116,240.796626488,124.796626488,1,27,0
2015-09-08 20:58:00,103,409.964936419,306.964936419,1,2,0
2015-09-08 22:18:00,144,313.457742377,169.457742377,1,41,0
2015-09-08 23:18:00,180,388.567793306,208.567793306,1,28,0
2015-09-08 23:28:00,159,310.368329681,151.368329681,1,41,0
2015-09-08 23:38:00,178,382.668568822,204.668568822,1,28,0
2015-09-08 23:58:00,148,310.368329681,162.368329681,1,41,0
2015-09-09 00:28:00,113,240.796626488,127.796626488,1,27,0
2015-09-09 00:48:00,103,409.964936419,306.964936419,1,2,0
2015-09-09 01:38:00,57,215.846203152,158.846203152,0,0,0
2015-09-09 01:58:00,58,72.9679535365,14.9679535365,0,0,0
2015-09-09 02:18:00,120,238.567928292,118.567928292,0,27,0
2015-09-09 02:28:00,121,131.419096001,10.4190960011,0,27,0
2015-09-09 02:48:00,96,409.964936419,313.964936419,1,2,0
2015-09-09 02:58:00,101,409.964936419,308.964936419,1,2,0
2015-09-09 03:38:00,99,409.964936419,310.964936419,1,2,0
2015-09-09 03:58:00,94,409.964936419,315.964936419,1,2,0
2015-09-09 04:08:00,92,409.964936419,317.964936419,1,2,0
2015-09-09 04:28:00,35,74.1734730316,39.1734730316,0,10,0
2015-09-09 04:38:00,31,39.2016949985,8.2016949985,0,10,0
2015-09-09 04:48:00,13,31.8201694999,18.8201694999,0,10,0
2015-09-09 04:58:00,13,14.88201695,1.88201694999,0,10,0
2015-09-09 05:08:00,12,13.188201695,1.188201695,0,10,0
2015-09-09 07:28:00,103,409.964936419,306.964936419,1,2,0
2015-09-09 11:30:00,109,122.0419096,13.0419096001,0,27,0
2015-09-09 11:50:00,96,409.964936419,313.964936419,1,2,0
2015-09-09 12:00:00,94,409.964936419,315.964936419,1,2,0
2015-09-09 13:20:00,139,310.368329681,171.368329681,1,41,0
2015-09-09 14:29:00,101,409.964936419,308.964936419,1,2,0
2015-09-09 14:50:00,139,310.368329681,171.368329681,1,41,0
2015-09-09 15:00:00,160,307.879353896,147.879353896,0,41,0
2015-09-09 15:09:00,199,407.484298215,208.484298215,1,30,0
2015-09-09 15:29:00,220,406.92444479,186.92444479,1,30,0
2015-09-09 15:40:00,358,381.307833759,23.307833759,0,37,0
2015-09-09 15:50:00,359,359.413052302,0.41305230232,0,37,0
2015-09-09 16:00:00,459,358.155655134,100.844344866,0,37,0
2015-09-09 16:10:00,443,447.669556204,4.66955620438,0,37,0
2015-09-09 16:20:00,477,442.272459938,34.7275400623,0,37,0
2015-09-09 16:29:00,314,378.243990504,64.2439905036,0,28,0
2015-09-09 16:40:00,384,406.92444479,22.92444479,0,30,0
2015-09-09 16:50:00,428,471.985536782,43.9855367819,0,37,0
2015-09-09 16:59:00,338,320.42439905,17.5756009496,0,28,0
2015-09-09 17:19:00,145,408.913040458,263.913040458,1,2,0
2015-09-09 17:30:00,175,408.913040458,233.913040458,1,2,0
2015-09-09 17:40:00,175,408.913040458,233.913040458,1,2,0
2015-09-09 17:59:00,171,408.913040458,237.913040458,1,2,0
2015-09-09 18:09:00,182,408.913040458,226.913040458,1,2,0
2015-09-09 18:19:00,162,408.913040458,246.913040458,1,2,0
2015-09-09 18:30:00,144,407.876611378,263.876611378,1,2,0
2015-09-09 18:39:00,176,407.876611378,231.876611378,1,2,0
2015-09-09 18:49:00,207,110.30419096,96.69580904,0,27,0
2015-09-09 18:59:00,169,407.876611378,238.876611378,1,2,0
2015-09-09 19:10:00,146,406.852538556,260.852538556,1,2,0
2015-09-09 19:20:00,125,59.6420764618,65.3579235382,0,0,0
2015-09-09 22:59:00,99,118.455230076,19.4552300765,0,0,0
2015-09-09 23:39:00,97,100.945523008,3.94552300765,0,0,0
2015-09-09 23:49:00,97,97.3945523008,0.394552300765,0,0,0
2015-09-10 00:09:00,83,97.0394552301,14.0394552301,0,0,0
2015-09-10 00:19:00,87,84.403945523,2.59605447699,0,0,0
2015-09-10 00:29:00,90,86.7403945523,3.2596054477,0,0,0
2015-09-10 00:39:00,90,89.6740394552,0.32596054477,0,0,0
2015-09-10 01:09:00,50,12.395846827,37.604153173,0,10,0
2015-09-10 01:19:00,93,89.9674039455,3.03259605448,0,0,0
2015-09-10 01:29:00,91,92.6967403946,1.69674039455,0,0,0
2015-09-10 01:49:00,19,46.2395846827,27.2395846827,0,10,0
2015-09-10 01:59:00,19,21.7239584683,2.72395846827,0,10,0
2015-09-10 02:09:00,91,91.1696740395,0.169674039455,0,0,0
2015-09-10 02:19:00,55,19.233886162,35.766113838,0,10,0
2015-09-10 02:39:00,50,51.2976452694,1.29764526943,0,10,0
2015-09-10 02:49:00,49,50.0066213028,1.00662130283,0,10,0
2015-09-10 02:59:00,53,48.9770272677,4.02297273233,0,10,0
2015-09-10 03:19:00,52,52.460782492,0.46078249203,0,10,0
2015-09-10 03:30:00,54,51.9067151133,2.09328488667,0,10,0
2015-09-10 03:59:00,53,53.6426945871,0.642694587142,0,10,0
2015-09-10 04:09:00,85,91.0169674039,6.01696740395,0,0,0
2015-09-10 04:19:00,51,52.9116381093,1.91163810934,0,10,0
2015-09-10 04:29:00,53,51.0390359325,1.96096406745,0,10,0
2015-09-10 04:39:00,18,52.8039035933,34.8039035933,0,10,0
2015-09-10 04:49:00,56,21.3952773811,34.6047226189,0,10,0
2015-09-10 04:59:00,54,52.3686828756,1.63131712438,0,10,0
2015-09-10 05:29:00,10,359.513580954,349.513580954,1,63,0
2015-09-10 05:39:00,9,349.816698806,340.816698806,1,63,0
2015-09-10 09:19:00,113,85.3322900981,27.6677099019,0,0,0
2015-09-10 09:29:00,116,109.899773152,6.10022684755,0,0,0
2015-09-10 09:39:00,100,115.042284083,15.042284083,0,0,0
2015-09-10 09:59:00,118,101.191587986,16.8084120137,0,0,0
2015-09-10 12:23:00,117,115.968213773,1.0317862267,0,0,0
2015-09-10 14:43:00,129,406.681239041,277.681239041,1,2,0
2015-09-10 14:53:00,159,406.681239041,247.681239041,1,2,0
2015-09-10 15:03:00,169,406.681239041,237.681239041,1,2,0
2015-09-10 15:13:00,213,197.330419096,15.669580904,0,27,0
2015-09-10 15:43:00,373,386.292444479,13.292444479,0,30,0
2015-09-10 15:53:00,405,374.333180762,30.6668192379,0,30,0
2015-09-10 16:03:00,387,401.933318076,14.9333180762,0,30,0
2015-09-10 16:13:00,450,432.244356725,17.7556432751,0,37,0
2015-09-10 16:23:00,434,448.04407493,14.0440749301,0,37,0
2015-09-10 16:33:00,293,178.145473855,114.854526145,1,41,0
2015-09-10 16:43:00,244,178.145473855,65.8545261453,0,41,0
2015-09-10 16:53:00,238,214.610959446,23.3890405538,0,27,0
2015-09-10 17:03:00,219,238.432576302,19.4325763024,0,27,0
2015-09-10 17:13:00,190,220.94325763,30.9432576302,0,27,0
2015-09-10 17:23:00,202,193.094325763,8.90567423698,0,27,0
2015-09-10 17:33:00,209,201.109432576,7.8905674237,0,27,0
2015-09-10 17:43:00,222,207.513532032,14.4864679684,0,27,0
2015-09-10 17:53:00,185,220.551353203,35.5513532032,0,27,0
2015-09-10 18:03:00,168,406.681239041,238.681239041,1,2,0
2015-09-10 18:13:00,133,405.831987957,272.831987957,1,2,0
2015-09-10 18:43:00,141,404.989587404,263.989587404,1,2,0
2015-09-10 19:03:00,157,404.989587404,247.989587404,1,2,0
2015-09-10 19:13:00,181,404.989587404,223.989587404,1,2,0
2015-09-10 19:23:00,627,434.296486797,192.703513203,1,37,0
2015-09-10 19:33:00,142,117.035623335,24.9643766654,0,0,0
2015-09-10 20:23:00,137,139.634562401,2.63456240124,0,0,0
2015-09-10 20:43:00,150,137.401054757,12.5989452434,0,0,0
2015-09-10 22:53:00,731,433.321195877,297.678804123,1,37,0
2015-09-10 23:13:00,4630,432.864387102,4197.1356129,1,37,0
2015-09-10 23:18:00,4562,432.762958882,4129.23704112,1,37,0
2015-09-11 00:13:00,4891,433.006061186,4457.99393881,1,37,0
2015-09-11 00:25:00,4813,433.558640169,4379.44135983,1,37,0
2015-09-11 05:03:00,104,53.8368682876,50.1631317124,0,10,0
2015-09-11 05:33:00,105,98.9836868288,6.01631317124,0,10,0
2015-09-11 08:03:00,107,104.398368683,2.60163131712,0,10,0
2015-09-11 08:13:00,111,106.739836868,4.26016313171,0,10,0
2015-09-11 08:33:00,98,110.573983687,12.5739836868,0,10,0
2015-09-11 08:43:00,119,99.2573983687,19.7426016313,0,10,0
2015-09-11 09:13:00,118,117.025739837,0.974260163132,0,10,0
2015-09-11 09:23:00,133,117.902573984,15.0974260163,0,10,0
2015-09-11 09:33:00,148,131.490257398,16.5097426016,0,10,0
2015-09-11 09:53:00,162,146.34902574,15.6509742602,0,10,0
2015-09-11 10:13:00,371,161.518138907,209.481861093,1,10,0
2015-09-11 10:33:00,148,161.518138907,13.5181389072,0,10,0
2015-09-11 10:43:00,146,149.351813891,3.35181389072,0,10,0
2015-09-11 10:53:00,158,146.335181389,11.6648186109,0,10,0
2015-09-11 11:03:00,175,156.833518139,18.1664818611,0,10,0
2015-09-11 11:13:00,223,173.183351814,49.8166481861,0,10,0
2015-09-11 11:23:00,171,218.018335181,47.0183351814,0,10,0
2015-09-11 11:29:00,162,175.701833518,13.7018335181,0,10,0
2015-09-11 11:39:00,159,163.370183352,4.37018335181,0,10,0
2015-09-11 11:49:00,207,159.437018335,47.5629816648,0,10,0
2015-09-11 11:59:00,156,202.243701834,46.2437018335,0,10,0
2015-09-11 12:09:00,165,160.624370183,4.37562981665,0,10,0
2015-09-11 12:19:00,163,164.562437018,1.56243701834,0,10,0
2015-09-11 12:29:00,195,163.156243702,31.8437562982,0,10,0
2015-09-11 12:39:00,156,191.81562437,35.8156243702,0,10,0
